EndDate,Net,StartDateTime,EndDateTime,Year,Effort_NetHrs,Station
8/4/2003,220E,8/3/2003 9:30,8/4/2003 9:15,2003,23.75,220
8/4/2003,220W,8/3/2003 9:53,8/4/2003 9:34,2003,23.68333333,220
8/4/2003,230N,8/3/2003 12:52,8/4/2003 13:05,2003,24.21666667,230
8/4/2003,230S,8/3/2003 13:04,8/4/2003 12:32,2003,23.46666667,230
8/6/2003,220E,8/5/2003 9:15,8/6/2003 8:55,2003,23.66666667,220
8/6/2003,220W,8/5/2003 7:34,8/6/2003 9:18,2003,25.73333333,220
8/6/2003,230N,8/4/2003 13:05,8/6/2003 11:06,2003,46.01666667,230
8/6/2003,230S,8/4/2003 12:32,8/6/2003 10:48,2003,46.26666667,230
8/7/2003,220E,NA,NA,2003,NA,220
8/8/2003,220E,8/6/2003 8:55,8/8/2003 17:35,2003,56.66666667,220
8/8/2003,220W,8/6/2003 9:18,8/8/2003 17:45,2003,56.45,220
8/8/2003,230N,8/6/2003 11:06,8/8/2003 13:11,2003,50.08333333,230
8/8/2003,230S,8/6/2003 10:48,8/8/2003 12:38,2003,49.83333333,230
8/9/2003,218E,8/8/2003 9:15,8/9/2003 11:13,2003,25.96666667,218
8/9/2003,218W,8/8/2003 9:15,8/9/2003 11:42,2003,26.45,218
8/9/2003,220E,8/8/2003 17:35,8/9/2003 10:17,2003,16.7,220
8/9/2003,220W,8/8/2003 17:45,8/9/2003 10:35,2003,16.83333333,220
8/9/2003,230N,8/8/2003 13:11,8/9/2003 8:58,2003,19.78333333,230
8/9/2003,230S,8/8/2003 12:38,8/9/2003 8:47,2003,20.15,230
8/10/2003,218E,8/9/2003 11:13,8/10/2003 7:57,2003,20.73333333,218
8/10/2003,218W,8/9/2003 11:42,8/10/2003 8:19,2003,20.61666667,218
8/10/2003,220E,8/9/2003 10:17,8/10/2003 8:50,2003,22.55,220
8/10/2003,220W,8/9/2003 10:38,8/10/2003 9:06,2003,22.46666667,220
8/10/2003,230N,8/9/2003 8:58,8/10/2003 10:24,2003,25.43333333,230
8/10/2003,230S,8/9/2003 8:49,8/10/2003 10:21,2003,25.53333333,230
8/11/2003,214E,8/10/2003 13:05,8/11/2003 10:10,2003,21.08333333,214
8/11/2003,214W,8/10/2003 13:05,8/11/2003 10:16,2003,21.18333333,214
8/11/2003,218E,8/10/2003 7:57,8/11/2003 7:59,2003,24.03333333,218
8/11/2003,218W,8/10/2003 8:19,8/11/2003 8:11,2003,23.86666667,218
8/11/2003,220E,8/10/2003 8:50,8/11/2003 8:47,2003,23.95,220
8/11/2003,220W,8/10/2003 9:06,8/11/2003 8:59,2003,23.88333333,220
8/11/2003,230N,8/10/2003 10:27,8/11/2003 14:06,2003,27.65,230
8/11/2003,230S,8/10/2003 10:21,8/11/2003 13:45,2003,27.4,230
8/12/2003,214E,8/11/2003 10:10,8/12/2003 10:11,2003,24.01666667,214
8/12/2003,214W,8/11/2003 10:16,8/12/2003 10:19,2003,24.05,214
8/12/2003,218E,8/11/2003 7:59,8/12/2003 8:08,2003,24.15,218
8/12/2003,218W,8/11/2003 8:11,8/12/2003 8:25,2003,24.23333333,218
8/12/2003,220E,8/11/2003 8:47,8/12/2003 8:53,2003,24.1,220
8/12/2003,220W,8/11/2003 8:59,8/12/2003 9:05,2003,24.1,220
8/12/2003,230N,8/11/2003 14:06,8/12/2003 12:29,2003,22.38333333,230
8/12/2003,230S,8/11/2003 13:45,8/12/2003 12:16,2003,22.51666667,230
8/13/2003,214E,8/12/2003 10:11,8/13/2003 10:05,2003,23.9,214
8/13/2003,214W,8/12/2003 10:19,8/13/2003 10:12,2003,23.88333333,214
8/13/2003,218E,8/12/2003 8:08,8/13/2003 7:54,2003,23.76666667,218
8/13/2003,218W,8/12/2003 8:25,8/13/2003 8:15,2003,23.83333333,218
8/13/2003,220E,8/12/2003 8:53,8/13/2003 8:46,2003,23.88333333,220
8/13/2003,220W,8/12/2003 9:05,8/13/2003 8:56,2003,23.85,220
8/13/2003,230N,8/12/2003 12:29,8/13/2003 12:15,2003,23.76666667,230
8/13/2003,230S,8/12/2003 12:16,8/13/2003 12:05,2003,23.81666667,230
8/14/2003,214E,8/13/2003 10:05,8/14/2003 10:01,2003,23.93333333,214
8/14/2003,214W,8/13/2003 10:12,8/14/2003 10:16,2003,24.06666667,214
8/14/2003,218E,8/13/2003 7:54,8/14/2003 7:46,2003,23.86666667,218
8/14/2003,218W,8/13/2003 8:15,8/14/2003 8:06,2003,23.85,218
8/14/2003,220E,8/13/2003 8:46,8/14/2003 8:43,2003,23.95,220
8/14/2003,220W,8/13/2003 8:56,8/14/2003 8:48,2003,23.86666667,220
8/14/2003,230N,8/13/2003 12:15,8/14/2003 11:32,2003,23.28333333,230
8/14/2003,230S,8/13/2003 12:05,8/14/2003 11:26,2003,23.35,230
8/17/2003,214E,8/16/2003 10:37,8/17/2003 10:21,2003,23.73333333,214
8/17/2003,214W,8/16/2003 10:37,8/17/2003 10:27,2003,23.83333333,214
8/17/2003,218E,8/16/2003 9:37,8/17/2003 7:40,2003,22.05,218
8/17/2003,218W,8/16/2003 9:37,8/17/2003 8:00,2003,22.38333333,218
8/17/2003,220E,8/16/2003 8:23,8/17/2003 8:42,2003,24.31666667,220
8/17/2003,220W,8/16/2003 8:23,8/17/2003 9:02,2003,24.65,220
8/18/2003,214E,8/17/2003 10:21,8/18/2003 9:32,2003,23.18333333,214
8/18/2003,214W,8/17/2003 10:27,8/18/2003 9:38,2003,23.18333333,214
8/18/2003,218E,8/17/2003 7:40,8/18/2003 7:43,2003,24.05,218
8/18/2003,218W,8/17/2003 8:00,8/18/2003 7:48,2003,23.8,218
8/18/2003,220E,8/17/2003 8:42,8/18/2003 8:19,2003,23.61666667,220
8/18/2003,220W,8/17/2003 9:02,8/18/2003 8:27,2003,23.41666667,220
8/18/2003,230N,8/17/2003 11:34,8/18/2003 10:53,2003,23.31666667,230
8/18/2003,230S,8/17/2003 11:34,8/18/2003 10:44,2003,23.16666667,230
8/19/2003,214E,8/18/2003 9:32,8/19/2003 9:57,2003,24.41666667,214
8/19/2003,214W,8/18/2003 9:38,8/19/2003 10:05,2003,24.45,214
8/19/2003,218E,8/18/2003 7:33,8/19/2003 7:49,2003,24.26666667,218
8/19/2003,218W,8/18/2003 7:48,8/19/2003 8:02,2003,24.23333333,218
8/19/2003,220E,8/18/2003 8:19,8/19/2003 8:28,2003,24.15,220
8/19/2003,220W,8/18/2003 8:29,8/19/2003 8:45,2003,24.26666667,220
8/20/2003,214E,8/19/2003 9:57,8/20/2003 9:35,2003,23.63333333,214
8/20/2003,214W,8/19/2003 10:05,8/20/2003 9:48,2003,23.71666667,214
8/20/2003,218E,8/19/2003 7:49,8/20/2003 7:35,2003,23.76666667,218
8/20/2003,218W,8/19/2003 8:02,8/20/2003 7:46,2003,23.73333333,218
8/20/2003,220E,8/19/2003 8:28,8/20/2003 8:10,2003,23.7,220
8/20/2003,220W,8/19/2003 8:45,8/20/2003 8:27,2003,23.7,220
8/21/2003,214E,8/20/2003 9:35,8/21/2003 10:01,2003,24.43333333,214
8/21/2003,214W,8/20/2003 9:48,8/21/2003 10:04,2003,24.26666667,214
8/21/2003,218E,8/20/2003 7:35,8/21/2003 7:47,2003,24.2,218
8/21/2003,218W,8/20/2003 7:46,8/21/2003 8:09,2003,24.38333333,218
8/21/2003,220E,8/20/2003 8:10,8/21/2003 8:33,2003,24.38333333,220
8/21/2003,220W,8/20/2003 8:27,8/21/2003 8:51,2003,24.4,220
8/21/2003,230S,8/20/2003 11:15,8/21/2003 11:13,2003,23.96666667,230
8/22/2003,214E,8/21/2003 10:01,8/22/2003 9:44,2003,23.71666667,214
8/22/2003,214W,8/21/2003 10:04,8/22/2003 10:00,2003,23.93333333,214
8/22/2003,218E,8/21/2003 7:47,8/22/2003 7:34,2003,23.78333333,218
8/22/2003,218W,8/21/2003 8:09,8/22/2003 7:50,2003,23.68333333,218
8/22/2003,220E,8/21/2003 8:33,8/22/2003 8:26,2003,23.88333333,220
8/22/2003,220W,8/21/2003 8:51,8/22/2003 8:44,2003,23.88333333,220
8/22/2003,230N,8/21/2003 11:20,8/22/2003 11:38,2003,24.3,230
8/22/2003,230S,8/21/2003 11:13,8/22/2003 11:22,2003,24.15,230
8/23/2003,214E,8/22/2003 9:44,8/23/2003 9:51,2003,24.11666667,214
8/23/2003,214W,8/22/2003 10:00,8/23/2003 10:02,2003,24.03333333,214
8/23/2003,218E,8/22/2003 7:34,8/23/2003 7:34,2003,24,218
8/23/2003,218W,8/22/2003 7:50,8/23/2003 8:06,2003,24.26666667,218
8/23/2003,220E,8/22/2003 8:26,8/23/2003 8:37,2003,24.18333333,220
8/23/2003,220W,8/22/2003 8:44,8/23/2003 8:52,2003,24.13333333,220
8/23/2003,230N,8/22/2003 11:38,8/23/2003 11:24,2003,23.76666667,230
8/23/2003,230S,8/22/2003 11:27,8/23/2003 11:11,2003,23.73333333,230
8/24/2003,214E,8/23/2003 9:51,8/24/2003 10:01,2003,24.16666667,214
8/24/2003,214W,8/23/2003 10:02,8/24/2003 10:06,2003,24.06666667,214
8/24/2003,218E,8/23/2003 7:34,8/24/2003 7:41,2003,24.11666667,218
8/24/2003,218W,8/23/2003 8:06,8/24/2003 7:58,2003,23.86666667,218
8/24/2003,220E,8/23/2003 8:37,8/24/2003 8:39,2003,24.03333333,220
8/24/2003,220W,8/23/2003 8:52,8/24/2003 8:57,2003,24.08333333,220
8/24/2003,230N,8/23/2003 11:24,8/24/2003 11:21,2003,23.95,230
8/24/2003,230S,8/23/2003 11:11,8/24/2003 11:14,2003,24.05,230
8/25/2003,218E,8/24/2003 7:41,8/25/2003 7:37,2003,23.93333333,218
8/25/2003,218W,8/24/2003 7:58,8/25/2003 7:52,2003,23.9,218
8/25/2003,220E,8/24/2003 8:39,8/25/2003 8:26,2003,23.78333333,220
8/25/2003,220W,8/24/2003 8:57,8/25/2003 8:30,2003,23.55,220
8/25/2003,230N,8/24/2003 11:21,8/25/2003 10:46,2003,23.41666667,230
8/25/2003,230S,8/24/2003 11:14,8/25/2003 10:38,2003,23.4,230
8/26/2003,214E,8/25/2003 9:45,8/26/2003 9:20,2003,23.58333333,214
8/26/2003,214W,8/25/2003 9:45,8/26/2003 9:42,2003,23.95,214
8/26/2003,218E,8/25/2003 7:37,8/26/2003 7:38,2003,24.01666667,218
8/26/2003,218W,8/25/2003 7:52,8/26/2003 7:49,2003,23.95,218
8/26/2003,220E,8/25/2003 8:39,8/26/2003 8:14,2003,23.58333333,220
8/26/2003,220W,8/25/2003 8:26,8/26/2003 8:25,2003,23.98333333,220
8/26/2003,230N,8/25/2003 10:46,8/26/2003 12:47,2003,26.01666667,230
8/26/2003,230S,8/25/2003 10:38,8/26/2003 12:40,2003,26.03333333,230
8/27/2003,218E,8/26/2003 7:38,8/27/2003 7:56,2003,24.3,218
8/27/2003,218W,8/26/2003 7:49,8/27/2003 8:13,2003,24.4,218
8/27/2003,220E,8/26/2003 8:14,8/27/2003 8:40,2003,24.43333333,220
8/27/2003,220W,8/26/2003 8:25,8/27/2003 8:46,2003,24.35,220
8/27/2003,230N,8/26/2003 12:47,8/27/2003 11:42,2003,22.91666667,230
8/27/2003,230S,8/26/2003 11:24,8/27/2003 11:39,2003,24.25,230
8/28/2003,218E,8/27/2003 7:56,8/28/2003 7:45,2003,23.81666667,218
8/28/2003,218W,8/27/2003 8:13,8/28/2003 7:54,2003,23.68333333,218
7/1/2004,230N,6/30/2004 11:49,7/1/2004 9:44,2004,21.91666667,230
7/1/2004,230S,6/30/2004 11:49,7/1/2004 10:24,2004,22.58333333,230
7/2/2004,230N,7/1/2004 9:44,7/2/2004 13:14,2004,27.5,230
7/2/2004,230S,7/1/2004 10:24,7/2/2004 13:41,2004,27.28333333,230
7/3/2004,214E,7/2/2004 10:49,7/3/2004 8:25,2004,21.6,214
7/3/2004,214W,7/2/2004 10:49,7/3/2004 9:10,2004,22.35,214
7/3/2004,230N,7/2/2004 13:14,7/3/2004 10:52,2004,21.63333333,230
7/3/2004,230S,7/2/2004 13:41,7/3/2004 11:06,2004,21.41666667,230
7/4/2004,214E,7/3/2004 8:25,7/4/2004 8:20,2004,23.91666667,214
7/4/2004,214W,7/3/2004 9:10,7/4/2004 8:39,2004,23.48333333,214
7/4/2004,230N,7/3/2004 10:52,7/4/2004 9:48,2004,22.93333333,230
7/4/2004,230S,7/3/2004 11:06,7/4/2004 10:02,2004,22.93333333,230
7/5/2004,214E,7/4/2004 8:20,7/5/2004 8:14,2004,23.9,214
7/5/2004,214W,7/4/2004 8:39,7/5/2004 8:44,2004,24.08333333,214
7/5/2004,230N,7/4/2004 9:48,7/5/2004 10:53,2004,25.08333333,230
7/5/2004,230S,7/4/2004 10:02,7/5/2004 11:16,2004,25.23333333,230
7/6/2004,214E,7/5/2004 8:14,7/6/2004 8:22,2004,24.13333333,214
7/6/2004,214W,7/5/2004 8:44,7/6/2004 8:31,2004,23.78333333,214
7/6/2004,230N,7/5/2004 10:53,7/6/2004 10:35,2004,23.7,230
7/6/2004,230S,7/5/2004 11:16,7/6/2004 10:50,2004,23.56666667,230
7/7/2004,214E,7/6/2004 8:22,7/7/2004 8:09,2004,23.78333333,214
7/7/2004,214W,7/6/2004 8:31,7/7/2004 8:41,2004,24.16666667,214
7/7/2004,230N,7/6/2004 10:35,7/7/2004 10:24,2004,23.81666667,230
7/7/2004,230S,7/6/2004 10:50,7/7/2004 10:36,2004,23.76666667,230
7/8/2004,214E,7/7/2004 8:09,7/8/2004 11:38,2004,27.48333333,214
7/8/2004,214W,7/7/2004 8:41,7/8/2004 11:56,2004,27.25,214
7/8/2004,230N,7/7/2004 10:24,7/8/2004 14:51,2004,28.45,230
7/8/2004,230S,7/7/2004 10:36,7/8/2004 15:13,2004,28.61666667,230
7/9/2004,214E,7/8/2004 11:38,7/9/2004 10:36,2004,22.96666667,214
7/9/2004,214W,7/8/2004 11:56,7/9/2004 11:00,2004,23.06666667,214
7/9/2004,218E,7/8/2004 10:26,7/9/2004 8:29,2004,22.05,218
7/9/2004,218W,7/8/2004 10:26,7/9/2004 8:55,2004,22.48333333,218
7/9/2004,230N,7/8/2004 14:51,7/9/2004 16:21,2004,25.5,230
7/9/2004,230S,7/8/2004 15:13,7/9/2004 16:35,2004,25.36666667,230
7/10/2004,214E,7/9/2004 10:36,7/10/2004 9:58,2004,23.36666667,214
7/10/2004,214W,7/9/2004 11:00,7/10/2004 10:08,2004,23.13333333,214
7/10/2004,218E,7/9/2004 8:29,7/10/2004 8:40,2004,24.18333333,218
7/10/2004,218W,7/9/2004 8:55,7/10/2004 8:57,2004,24.03333333,218
7/10/2004,230N,7/9/2004 16:21,7/10/2004 11:24,2004,19.05,230
7/10/2004,230S,7/9/2004 16:35,7/10/2004 11:33,2004,18.96666667,230
7/11/2004,218E,7/10/2004 8:40,7/11/2004 16:25,2004,31.75,218
7/11/2004,218W,7/10/2004 8:57,7/11/2004 17:01,2004,32.06666667,218
7/11/2004,230N,7/10/2004 11:42,7/11/2004 14:18,2004,26.6,230
7/11/2004,230S,7/10/2004 11:33,7/11/2004 14:33,2004,27,230
7/12/2004,218E,7/11/2004 16:25,7/12/2004 8:21,2004,15.93333333,218
7/12/2004,218W,7/11/2004 17:01,7/12/2004 8:45,2004,15.73333333,218
7/12/2004,220E,7/11/2004 12:15,7/12/2004 11:30,2004,23.25,220
7/12/2004,220W,7/11/2004 12:15,7/12/2004 11:45,2004,23.5,220
7/12/2004,230N,7/11/2004 14:18,7/12/2004 14:24,2004,24.1,230
7/12/2004,230S,7/11/2004 14:33,7/12/2004 14:39,2004,24.1,230
7/13/2004,218E,7/12/2004 8:21,7/13/2004 8:14,2004,23.88333333,218
7/13/2004,218W,7/12/2004 8:45,7/13/2004 8:43,2004,23.96666667,218
7/13/2004,220E,7/12/2004 11:30,7/13/2004 10:13,2004,22.71666667,220
7/13/2004,220W,7/12/2004 11:45,7/13/2004 9:40,2004,21.91666667,220
7/14/2004,214E,7/13/2004 11:45,7/14/2004 12:56,2004,25.18333333,214
7/14/2004,214W,7/13/2004 11:45,7/14/2004 13:13,2004,25.46666667,214
7/14/2004,218E,7/13/2004 8:14,7/14/2004 8:21,2004,24.11666667,218
7/14/2004,218W,7/13/2004 8:43,7/14/2004 9:12,2004,24.48333333,218
7/14/2004,220E,7/13/2004 10:13,7/14/2004 10:23,2004,24.16666667,220
7/14/2004,220W,7/13/2004 9:40,7/14/2004 10:57,2004,25.28333333,220
7/14/2004,230N,7/13/2004 15:00,7/14/2004 14:44,2004,23.73333333,230
7/14/2004,230S,7/13/2004 15:00,7/14/2004 15:00,2004,24,230
7/15/2004,214E,7/14/2004 12:56,7/15/2004 10:58,2004,22.03333333,214
7/15/2004,214W,7/14/2004 13:13,7/15/2004 11:16,2004,22.05,214
7/15/2004,218E,7/14/2004 8:21,7/15/2004 8:14,2004,23.88333333,218
7/15/2004,218W,7/14/2004 9:12,7/15/2004 8:38,2004,23.43333333,218
7/15/2004,220E,7/14/2004 10:23,7/15/2004 9:19,2004,22.93333333,220
7/15/2004,220W,7/14/2004 10:57,7/15/2004 9:43,2004,22.76666667,220
7/15/2004,230N,7/14/2004 14:44,7/15/2004 13:25,2004,22.68333333,230
7/15/2004,230S,7/14/2004 15:00,7/15/2004 13:39,2004,22.65,230
7/16/2004,214E,7/15/2004 10:58,7/16/2004 10:46,2004,23.8,214
7/16/2004,214W,7/15/2004 11:16,7/16/2004 10:57,2004,23.68333333,214
7/16/2004,218E,7/15/2004 8:14,7/16/2004 8:10,2004,23.93333333,218
7/16/2004,218W,7/15/2004 8:38,7/16/2004 8:20,2004,23.7,218
7/16/2004,220E,7/15/2004 9:19,7/16/2004 9:02,2004,23.71666667,220
7/16/2004,220W,7/15/2004 9:43,7/16/2004 9:24,2004,23.68333333,220
7/16/2004,230N,7/15/2004 13:25,7/16/2004 13:33,2004,24.13333333,230
7/16/2004,230S,7/15/2004 13:39,7/16/2004 13:43,2004,24.06666667,230
7/17/2004,214E,7/16/2004 10:46,7/17/2004 11:54,2004,25.13333333,214
7/17/2004,214W,7/16/2004 10:57,7/17/2004 12:07,2004,25.16666667,214
7/17/2004,218E,7/16/2004 8:10,7/17/2004 8:21,2004,24.18333333,218
7/17/2004,218W,7/16/2004 8:20,7/17/2004 8:37,2004,24.28333333,218
7/17/2004,220E,7/16/2004 9:02,7/17/2004 10:20,2004,25.3,220
7/17/2004,220W,7/16/2004 9:24,7/17/2004 10:25,2004,25.01666667,220
7/17/2004,230N,7/16/2004 13:33,7/17/2004 13:50,2004,24.28333333,230
7/17/2004,230S,7/16/2004 13:43,7/17/2004 14:01,2004,24.3,230
7/18/2004,214E,7/17/2004 11:54,7/18/2004 10:59,2004,23.08333333,214
7/18/2004,214W,7/17/2004 12:07,7/18/2004 11:08,2004,23.01666667,214
7/18/2004,218E,7/17/2004 8:21,7/18/2004 8:33,2004,24.2,218
7/18/2004,218W,7/17/2004 8:37,7/18/2004 8:53,2004,24.26666667,218
7/18/2004,220E,7/17/2004 10:20,7/18/2004 9:42,2004,23.36666667,220
7/18/2004,220W,7/17/2004 10:25,7/18/2004 9:57,2004,23.53333333,220
7/18/2004,230N,7/17/2004 13:50,7/18/2004 13:27,2004,23.61666667,230
7/18/2004,230S,7/17/2004 14:01,7/18/2004 13:38,2004,23.61666667,230
7/19/2004,214E,7/18/2004 10:57,7/19/2004 12:13,2004,25.26666667,214
7/19/2004,214W,7/18/2004 11:08,7/19/2004 12:32,2004,25.4,214
7/19/2004,218E,7/18/2004 8:33,7/19/2004 8:14,2004,23.68333333,218
7/19/2004,218W,7/18/2004 8:53,7/19/2004 8:32,2004,23.65,218
7/19/2004,220E,7/18/2004 9:42,7/19/2004 9:38,2004,23.93333333,220
7/19/2004,220W,7/18/2004 9:57,7/19/2004 10:22,2004,24.41666667,220
7/19/2004,230N,7/18/2004 13:27,7/19/2004 15:28,2004,26.01666667,230
7/19/2004,230S,7/18/2004 13:38,7/19/2004 15:46,2004,26.13333333,230
7/20/2004,214E,7/19/2004 12:13,7/20/2004 11:38,2004,23.41666667,214
7/20/2004,214W,7/19/2004 12:32,7/20/2004 11:50,2004,23.3,214
7/20/2004,218E,7/19/2004 8:14,7/20/2004 8:13,2004,23.98333333,218
7/20/2004,218W,7/19/2004 8:32,7/20/2004 8:50,2004,24.3,218
7/20/2004,220E,7/19/2004 9:38,7/20/2004 9:50,2004,24.2,220
7/20/2004,220W,7/19/2004 9:57,7/20/2004 10:13,2004,24.26666667,220
7/20/2004,230N,7/19/2004 15:28,7/20/2004 13:46,2004,22.3,230
7/20/2004,230S,7/19/2004 15:46,7/20/2004 13:58,2004,22.2,230
7/21/2004,214E,7/20/2004 11:38,7/21/2004 10:45,2004,23.11666667,214
7/21/2004,214W,7/20/2004 11:50,7/21/2004 11:00,2004,23.16666667,214
7/21/2004,218E,7/20/2004 8:13,7/21/2004 8:14,2004,24.01666667,218
7/21/2004,218W,7/20/2004 8:50,7/21/2004 8:42,2004,23.86666667,218
7/21/2004,220E,7/20/2004 9:50,7/21/2004 9:22,2004,23.53333333,220
7/21/2004,220W,7/20/2004 10:13,7/21/2004 9:35,2004,23.36666667,220
7/21/2004,230N,7/20/2004 13:46,7/21/2004 13:26,2004,23.66666667,230
7/21/2004,230S,7/20/2004 13:58,7/21/2004 13:43,2004,23.75,230
7/22/2004,214E,7/21/2004 10:45,7/22/2004 10:42,2004,23.95,214
7/22/2004,214W,7/21/2004 11:00,7/22/2004 10:53,2004,23.88333333,214
7/22/2004,218E,7/21/2004 8:14,7/22/2004 8:13,2004,23.98333333,218
7/22/2004,218W,7/21/2004 8:42,7/22/2004 8:33,2004,23.85,218
7/22/2004,220E,7/21/2004 9:22,7/22/2004 9:15,2004,23.88333333,220
7/22/2004,220W,7/21/2004 9:35,7/22/2004 9:29,2004,23.9,220
7/22/2004,230N,7/21/2004 13:26,7/22/2004 13:33,2004,24.11666667,230
7/22/2004,230S,7/21/2004 13:43,7/22/2004 13:47,2004,24.06666667,230
7/23/2004,214E,7/22/2004 10:42,7/23/2004 11:12,2004,24.5,214
7/23/2004,214W,7/22/2004 10:53,7/23/2004 11:45,2004,24.86666667,214
7/23/2004,230N,7/22/2004 13:33,7/23/2004 13:43,2004,24.16666667,230
7/23/2004,230S,7/22/2004 13:47,7/23/2004 13:56,2004,24.15,230
7/24/2004,218E,7/23/2004 8:10,7/24/2004 8:12,2004,24.03333333,218
7/24/2004,218W,7/23/2004 8:48,7/24/2004 8:39,2004,23.85,218
7/24/2004,220E,7/23/2004 9:30,7/24/2004 10:01,2004,24.51666667,220
7/24/2004,220W,7/23/2004 9:56,7/24/2004 10:20,2004,24.4,220
7/24/2004,230N,7/23/2004 13:43,7/24/2004 13:36,2004,23.88333333,230
7/24/2004,230S,7/23/2004 13:56,7/24/2004 13:53,2004,23.95,230
7/25/2004,214E,7/24/2004 11:35,7/25/2004 10:52,2004,23.28333333,214
7/25/2004,214W,7/24/2004 11:47,7/25/2004 11:10,2004,23.38333333,214
7/25/2004,218E,7/24/2004 8:12,7/25/2004 8:19,2004,24.11666667,218
7/25/2004,218W,7/24/2004 8:38,7/25/2004 8:44,2004,24.1,218
7/25/2004,220E,7/24/2004 10:01,7/25/2004 9:17,2004,23.26666667,220
7/25/2004,220W,7/24/2004 10:20,7/25/2004 9:28,2004,23.13333333,220
7/25/2004,230N,7/24/2004 13:06,7/25/2004 13:31,2004,24.41666667,230
7/25/2004,230S,7/24/2004 13:53,7/25/2004 13:45,2004,23.86666667,230
7/26/2004,214E,7/25/2004 10:52,7/26/2004 12:42,2004,25.83333333,214
7/26/2004,214W,7/25/2004 11:10,7/26/2004 12:58,2004,25.8,214
7/26/2004,220E,7/25/2004 9:17,7/26/2004 10:07,2004,24.83333333,220
7/26/2004,220W,7/25/2004 9:28,7/26/2004 11:00,2004,25.53333333,220
7/26/2004,230N,7/25/2004 13:31,7/26/2004 14:41,2004,25.16666667,230
7/26/2004,230S,7/25/2004 13:45,7/26/2004 14:52,2004,25.11666667,230
7/27/2004,214E,7/26/2004 12:42,7/27/2004 11:05,2004,22.38333333,214
7/27/2004,214W,7/26/2004 12:58,7/27/2004 11:26,2004,22.46666667,214
7/27/2004,218E,7/26/2004 8:15,7/27/2004 8:17,2004,24.03333333,218
7/27/2004,218W,7/26/2004 8:27,7/27/2004 8:38,2004,24.18333333,218
7/27/2004,220E,7/26/2004 10:07,7/27/2004 9:12,2004,23.08333333,220
7/27/2004,220W,7/26/2004 11:00,7/27/2004 9:42,2004,22.7,220
7/27/2004,230N,7/26/2004 14:41,7/27/2004 13:34,2004,22.88333333,230
7/27/2004,230S,7/26/2004 14:52,7/27/2004 13:43,2004,22.85,230
7/28/2004,214E,7/27/2004 11:05,7/28/2004 10:58,2004,23.88333333,214
7/28/2004,214W,7/27/2004 11:26,7/28/2004 11:17,2004,23.85,214
7/28/2004,218E,7/27/2004 8:17,7/28/2004 8:17,2004,24,218
7/28/2004,218W,7/27/2004 8:38,7/28/2004 8:27,2004,23.81666667,218
7/28/2004,220E,7/27/2004 9:12,7/28/2004 9:00,2004,23.8,220
7/28/2004,220W,7/27/2004 9:42,7/28/2004 9:14,2004,23.53333333,220
7/28/2004,230N,7/27/2004 13:34,7/28/2004 13:22,2004,23.8,230
7/28/2004,230S,7/27/2004 13:43,7/28/2004 13:40,2004,23.95,230
7/29/2004,214E,7/28/2004 10:58,7/29/2004 10:53,2004,23.91666667,214
7/29/2004,214W,7/28/2004 11:20,7/29/2004 11:10,2004,23.83333333,214
7/29/2004,218E,7/28/2004 8:17,7/29/2004 8:11,2004,23.9,218
7/29/2004,218W,7/28/2004 8:27,7/29/2004 8:23,2004,23.93333333,218
7/29/2004,220E,7/28/2004 9:00,7/29/2004 9:14,2004,24.23333333,220
7/29/2004,220W,7/28/2004 9:14,7/29/2004 9:23,2004,24.15,220
7/29/2004,230N,7/28/2004 13:22,7/29/2004 13:33,2004,24.18333333,230
7/29/2004,230S,7/28/2004 13:40,7/29/2004 13:41,2004,24.01666667,230
7/30/2004,214E,7/29/2004 10:53,7/30/2004 8:55,2004,22.03333333,214
7/30/2004,214W,7/29/2004 11:00,7/30/2004 8:17,2004,21.28333333,214
7/30/2004,218E,7/29/2004 8:11,7/30/2004 10:51,2004,26.66666667,218
7/30/2004,218W,7/29/2004 8:23,7/30/2004 11:12,2004,26.81666667,218
7/30/2004,220E,7/29/2004 9:14,7/30/2004 11:45,2004,26.51666667,220
7/30/2004,220W,7/29/2004 9:29,7/30/2004 11:59,2004,26.5,220
7/30/2004,230N,7/29/2004 13:33,7/30/2004 13:55,2004,24.36666667,230
7/30/2004,230S,7/29/2004 13:41,7/30/2004 14:02,2004,24.35,230
7/31/2004,220E,7/30/2004 11:45,7/31/2004 10:40,2004,22.91666667,220
7/31/2004,220W,7/30/2004 11:59,7/31/2004 10:58,2004,22.98333333,220
7/31/2004,230N,7/30/2004 13:35,7/31/2004 9:00,2004,19.41666667,230
8/2/2004,220E,8/1/2004 8:36,8/2/2004 8:36,2004,24,220
8/2/2004,220W,8/1/2004 8:46,8/2/2004 8:26,2004,23.66666667,220
8/3/2004,214E,8/2/2004 11:45,8/3/2004 10:35,2004,22.83333333,214
8/3/2004,214W,8/2/2004 11:45,8/3/2004 10:45,2004,23,214
8/3/2004,218E,8/2/2004 9:20,8/3/2004 8:08,2004,22.8,218
8/3/2004,218W,8/2/2004 9:20,8/3/2004 8:22,2004,23.03333333,218
8/3/2004,220E,8/2/2004 8:12,8/3/2004 8:59,2004,24.78333333,220
8/3/2004,220W,8/2/2004 8:26,8/3/2004 9:20,2004,24.9,220
8/3/2004,230N,8/2/2004 14:00,8/3/2004 13:11,2004,23.18333333,230
